0 3289
229 3471
479 3531
563 3435
695 3528
840 3483
1011 3457
1119 3545
1265 3567
1370 3574
1545 3557
1705 3643
1957 3684
2069 3592
2215 3526
2338 3514
2499 3533
2624 3533
2773 3510
3036 3545
3122 3492
3288 3495
3471 3495
3568 3597
3714 3497
3966 3528
4193 3648
4294 3627
4512 3479
4730 3536
4881 3500
5195 3526
5292 3614
5403 3662
5566 3611
5705 3625
5838 3579
5977 3556
6291 3541
6450 3552
6600 3552
6765 3666
6892 3616
7094 3616
7200 3691
7403 3671
7561 3629
7716 3622
7853 3761
8072 3673
8262 3668
8366 3651
8588 3596
8872 3612
9013 3553
9384 3517
9531 3552
9690 3552
9814 3530
10046 3565
10210 3533
10515 3554
10611 3522
10811 3548
10965 3598
11122 3589
11267 3570
11401 3568
11550 3667
11644 3645
11783 3635
11953 3689
12153 3689
12300 3725
12452 3732
12553 3699
12712 3655
12860 3666
13048 3690
13234 3690
13344 3715
13487 3695
13652 3654
13816 3644
14020 3663
14154 3718
14260 3605
14389 3605
14489 3594
14615 3588
14759 3635
14894 3629
15067 3609
15254 3621
15360 3600
15472 3621
15628 3716
15714 3640
15942 3652
16099 3600
16259 3594
16408 3621
16652 3602
16842 3565
17039 3649
17174 3832
17286 3646
17424 3680
17527 3600
17678 3626
17840 3667
17986 3679
18173 3655
18305 3623
18439 3588
18536 3588
18638 3554
18764 3594
18891 3594
19007 3638
19176 3614
19402 3700
19493 3620
19650 3639
19760 3633
19916 3541
20133 3693
20416 3594
20566 3615
20719 3645
20842 3593
20967 3646
21077 3642
21261 3587
21437 3556
21591 3587
21705 3628
21893 3595
21998 3538
22211 3513
22350 3571
22454 3659
22572 3626
22705 3826
22832 3711
23027 3550
23266 3594
23364 3609
23484 3629
23618 3587
23791 3603
23931 3668
24043 3742
24159 3752
24278 3719
24362 3624
24539 3602
24676 3602
24767 3544
24968 3604
25073 3674
25264 3653
25438 3642
25562 3636
25697 3741
25810 3741
25992 3757
26076 3763
26196 3876
26320 3701
26469 3748
26626 3727
26748 3730
26865 3680
27008 3685
27177 3732
27321 3687
27474 3713
27595 3673
27709 3668
27841 3668
27987 3680
28072 3637
28212 3637
28321 3705
28439 3776
28568 3850
28652 3698
28852 3606
29137 3618
29253 3651
29434 3653
29549 3628
29695 3615
29825 3701
29959 3701
30028 3653
30201 3742
30307 3742
30435 3738
30570 3726
30680 3709
30836 3739
30947 3682
31164 3702
31359 3679
31583 3626
31731 3665
31815 3705
31933 3574
32148 3690
32252 3718
32354 3618
32576 3656
32724 3656
32852 3590
33084 3668
33207 3679
33342 3707
33479 3739
33577 3824
33706 3812
33876 3812
34023 3839
34124 3810
34254 3810
34349 3758
34451 3749
34641 3757
34781 3839
34908 3626
35062 3626
35163 3626
35263 3652
35415 3727
35551 3674
35702 3642
35927 3740
36034 3714
36160 3714
36251 3715
36355 3712
36464 3700
36602 3717
36697 3662
36831 3662
36960 3769
37039 3877
37178 3871
37322 3871
37430 3865
37565 3749
37742 3702
37867 3738
37993 3738
38097 3738
38227 3862
38324 3867
38442 3708
38693 3728
38827 3858
38976 3810
39144 3959
39256 3885
39438 3809
39619 3773
39834 3761
40026 3878
40159 3795
40324 3711
40503 3877
40634 3811
40884 3763
40981 3755
41162 3755
41284 3783
41481 3702
41753 3705
41947 3796
42058 3743
42252 3689
42407 3767
42498 3819
42582 3757
42727 3765
42812 3751
42911 3728
43220 3680
43427 3769
43526 3740
43675 3680
43821 3732
43929 3732
44002 3736
44142 3738
44256 3721
44379 3689
44481 3696
44594 3689
44675 3695
44891 3695
45184 3726
45428 3721
45597 3705
45831 3705
46069 3727
46393 3703
46618 3713
46821 3692
46953 3718
47078 3698
47233 3741
47420 3752
47525 3777
47730 3790
47896 3726
48069 3825
48316 3870
48433 3835
48605 3796
48791 3707
48966 3714
49135 3745
49329 3717
49448 3723
49564 3702
49690 3791
49783 3792
49894 3792
49977 3884
50121 3784
50267 3784
50350 3831
50440 3834
50612 3931
50690 3780
50848 3795
50944 3844
51069 3901
51212 3746
51568 3791
51742 3879
51848 3863
52005 3848
52145 3768
52292 3762
52401 3788
52541 3776
52766 3750
52983 3835
53193 3783
53342 3777
53464 3829
53598 3901
53683 3833
53914 3811
54106 3811
54226 3827
54361 3837
54477 3856
54580 3858
54742 3837
54885 3854
55039 3816
55271 3820
55392 3820
55477 3832
55565 3832
55651 3785
55777 3779
55921 3767
56053 3793
56203 3746
56326 3763
56442 3707
56603 3707
56729 3758
