0 4552
828 4546
1130 4546
1321 4570
1701 4570
2011 4563
2315 4508
2787 4463
3224 4391
3874 4443
4201 4392
4722 4425
5222 4542
5582 4506
5934 4404
6650 4339
7878 4389
8495 4422
8841 4371
9237 4286
9961 4277
10603 4318
10974 4344
11243 4352
11484 4352
11938 4313
12370 4357
12589 4298
13015 4373
13226 4385
13540 4233
13900 4263
14286 4243
14747 4308
15006 4308
15216 4240
15816 4240
16532 4362
16821 4374
17329 4374
17887 4333
18608 4294
19171 4261
19772 4305
20520 4353
20835 4351
21191 4360
21635 4379
21891 4250
22613 4308
22853 4341
23155 4290
23495 4229
23910 4225
24359 4233
24842 4201
25215 4219
25695 4180
26114 4226
26419 4178
26838 4187
27172 4231
27515 4231
27911 4157
28559 4157
28786 4189
29114 4198
29478 4164
29911 4153
30306 4186
30666 4174
31043 4169
31423 4172
31692 4193
32062 4255
32435 4210
32788 4219
33095 4211
33427 4218
33801 4218
34028 4221
34505 4199
34895 4199
35180 4221
35424 4221
35668 4188
36032 4225
36289 4196
36610 4338
36971 4226
37411 4287
37867 4298
38324 4422
38568 4416
38785 4334
39302 4315
39710 4381
40020 4360
40292 4363
40629 4282
41243 4309
41680 4309
41886 4258
42289 4326
42595 4294
42837 4290
43135 4290
43361 4353
43627 4290
43829 4290
44062 4409
44284 4243
44734 4223
44997 4247
45266 4306
45633 4306
46005 4325
46758 4213
47360 4214
47740 4270
48095 4307
48443 4241
48786 4224
49265 4217
49798 4206
50140 4192
50498 4259
50865 4232
51218 4232
51471 4224
51825 4224
52148 4184
53333 4159
54081 4157
54521 4173
54853 4131
55320 4157
55850 4138
56228 4150
56546 4106
56945 4102
57449 4105
57659 4262
57914 4262
58125 4243
58479 4110
59113 4133
59551 4111
59912 4209
60335 4209
60619 4244
61057 4224
61360 4236
61919 4195
62443 4247
62853 4258
63710 4206
64006 4179
64245 4230
64480 4210
64835 4179
65139 4315
65426 4290
65782 4298
66141 4166
66529 4243
66822 4232
67009 4210
67314 4247
67576 4231
68019 4272
68532 4301
68789 4215
69085 4214
69385 4214
69625 4314
69815 4255
70072 4204
70396 4233
70782 4241
71079 4241
71430 4170
71770 4170
72047 4185
72592 4134
72854 4103
73177 4143
73473 4124
73924 4095
74183 4073
74617 4071
74950 4085
75221 4074
75813 4076
76124 4110
76496 4110
76859 4143
77306 4116
77795 4122
78951 4122
79431 4131
79686 4187
79985 4144
80382 4218
80797 4279
81135 4253
81451 4201
81791 4183
82144 4253
82379 4254
82654 4253
82923 4253
83155 4253
83394 4303
83756 4322
84065 4321
84428 4275
84848 4247
85365 4242
85620 4208
86044 4270
86491 4245
86997 4201
87613 4201
87883 4214
88145 4118
88574 4135
89063 4142
89468 4093
90207 4237
90439 4155
90882 4163
91151 4131
91552 4131
91797 4128
92354 4169
93115 4169
93326 4095
93676 4098
93891 4086
94393 4169
94787 4155
95163 4143
95444 4155
95781 4177
96008 4177
96281 4233
96558 4148
96906 4148
97342 4144
97794 4140
98274 4091
98636 4113
99415 4121
99771 4151
100416 4149
100737 4149
101027 4118
101568 4109
103264 4070
103726 4116
104033 4141
104472 4141
104708 4104
105132 4184
105396 4167
105721 4121
106194 4038
106568 4033
106969 4092
107231 4107
107518 4091
107940 4141
108237 4083
108668 4095
108963 4158
109307 4071
109842 4071
110244 4071
110542 4071
110885 4102
111107 4140
111337 4159
111550 4206
112066 4197
112309 4297
112580 4191
112937 4191
113295 4191
113738 4191
114127 4169
114811 4133
115207 4118
115505 4258
115851 4206
116230 4155
116643 4204
116909 4260
117150 4193
117545 4221
117934 4251
118320 4174
118675 4244
118917 4190
119249 4195
119593 4416
119789 4419
120014 4207
120751 4158
121135 4221
121425 4127
121862 4178
122184 4143
122615 4139
123189 4086
123728 4075
124074 4124
124428 4063
125058 4063
125679 4113
126185 4050
126517 4218
126671 4240
126961 4133
128318 4150
128815 4188
129264 4136
129824 4133
130293 4144
130831 4144
131155 4119
131619 4251
131922 4251
132176 4077
133450 4112
133934 4144
134453 4144
134729 4169
135129 4169
135408 4156
135871 4224
136146 4220
136448 4249
136764 4233
137049 4297
137373 4303
137746 4447
138131 4200
138730 4158
139367 4113
139745 4108
140045 4083
140582 4073
141091 4073
141321 4104
141737 4123
142183 4103
142654 4110
143086 4105
143483 4105
143679 4080
143972 4080
144390 4078
144990 4078
145493 4101
145997 4151
146681 4101
147098 4068
147445 4084
147725 4170
148108 4045
148837 4097
149258 4103
149808 4103
150144 4096
150430 4097
151045 4116
151828 4186
152390 4116
152905 4168
153207 4078
153624 4118
154017 4127
154388 4264
155323 4093
155714 4177
156115 4093
156360 4093
156785 4172
157040 4283
157253 4182
157565 4153
157847 4269
158112 4180
158553 4169
158855 4200
159063 4200
159251 4173
159460 4169
159682 4135
159957 4110
160238 4073
160716 4231
160936 4147
161415 4147
161687 4171
162090 4035
162749 4056
163134 4139
164130 4111
164375 4092
164753 4090
165160 4212
165554 4067
166173 4076
166698 4117
166977 4256
167416 4117
167827 4118
168135 4113
168449 4113
168703 4164
169070 4093
169524 4101
169835 4109
170158 4151
170704 4236
171072 4248
171378 4277
171666 4102
173042 4088
173532 4164
174059 4141
174335 4049
175052 4126
175708 4199
176233 4139
176830 4151
177176 4168
177448 4179
177870 4151
178284 4256
178715 4256
179195 4303
179461 4329
179784 4329
180115 4329
180447 4219
180903 4219
181171 4252
181513 4252
181854 4228
182177 4250
182425 4234
182720 4234
182980 4263
183360 4223
183707 4234
184300 4285
184781 4281
185288 4297
186063 4230
186619 4220
187289 4193
188612 4177
189042 4142
189455 4114
189940 4114
190229 4084
190650 4183
190960 4150
191305 4150
191564 4150
192001 4218
192495 4223
192830 4241
193271 4268
193592 4163
194067 4200
194354 4158
194590 4158
194942 4182
195176 4158
195523 4179
195893 4158
196395 4170
196850 4158
197231 4170
197484 4170
197667 4178
198144 4179
198376 4185
198631 4179
198890 4179
199187 4257
199421 4233
199950 4219
200246 4219
200591 4129
201204 4192
201443 4262
201695 4143
202098 4141
202381 4179
202652 4179
202920 4164
203364 4145
203868 4164
204561 4164
204954 4168
205445 4150
205844 4233
206103 4140
206426 4187
206658 4215
206965 4181
207322 4211
207663 4138
208142 4151
208512 4160
208836 4202
209116 4185
209433 4162
209825 4162
210236 4287
210506 4287
210771 4397
211014 4247
211426 4175
211856 4154
212217 4213
212528 4426
213175 4356
213392 4436
213740 4395
213972 4299
214303 4260
214637 4382
214889 4243
215215 4225
215894 4251
216245 4223
216624 4359
216906 4223
217382 4186
217739 4186
218275 4147
218651 4147
218945 4187
219466 4187
219823 4144
220176 4162
220429 4182
220783 4155
221107 4274
221385 4170
221672 4223
221996 4181
222351 4181
222637 4180
222942 4163
223289 4148
223601 4207
223995 4314
224219 4203
224721 4203
225076 4147
225738 4203
226016 4203
226279 4157
226733 4211
