0 4583
442 4583
623 4583
1086 4583
1260 4395
1761 4395
1907 4407
2110 4475
2357 4475
2575 4426
2928 4330
3320 4371
4027 4342
4352 4316
4577 4242
4992 4234
5218 4234
5362 4208
5598 4222
5776 4208
6050 4173
6341 4174
6715 4255
6924 4218
7152 4184
7340 4180
7525 4201
7660 4188
7907 4258
8094 4303
8319 4313
8505 4311
8673 4284
8849 4428
8999 4396
9171 4327
9473 4269
9716 4269
9887 4219
10223 4274
10556 4315
10828 4267
11042 4267
11225 4155
11625 4189
11863 4197
12073 4194
12245 4073
12593 4073
12820 4059
13195 4073
13403 4073
13604 4129
13770 4123
13970 4064
14288 4022
14522 4134
14718 4001
15348 4069
15622 4133
16060 4098
16229 4226
16436 4125
16728 4197
17073 4243
17301 4226
17486 4204
17683 4170
17963 4178
18109 4123
18292 4195
18593 4169
18731 4150
19070 4108
19370 4114
19562 4113
19743 4156
19947 4124
20184 4116
20449 4168
20611 4239
20777 4195
21112 4153
21331 4373
21456 4226
21972 4232
22208 4322
22420 4320
22522 4320
22636 4320
22775 4252
22971 4307
23141 4307
23366 4347
23489 4347
23628 4384
23873 4248
24090 4288
24317 4182
24627 4162
24837 4144
25059 4091
25241 4085
25426 4085
25737 4100
25979 4108
26218 4109
26444 4141
26690 4109
26998 4121
27245 4121
27434 4115
27767 4127
28142 4112
28442 4119
28587 4102
28793 4096
28958 4153
29124 4282
29450 4291
29715 4304
29901 4254
30089 4195
30313 4181
30458 4184
30642 4262
30912 4203
31155 4295
31588 4114
32138 4189
32285 4161
32530 4182
32655 4161
32849 4161
32976 4108
33292 4179
33538 4217
33747 4199
33927 4216
34060 4194
34416 4150
34637 4186
34857 4156
35038 4150
35189 4122
35378 4125
35643 4139
35875 4126
36016 4119
36407 4267
36569 4207
36755 4124
37129 4148
37523 4141
37767 4119
38012 4175
38190 4148
38362 4148
38536 4235
38684 4148
38998 4148
39173 4148
39495 4208
39700 4168
39988 4167
40221 4193
40585 4193
40745 4174
41015 4190
41311 4195
41437 4205
41632 4138
41807 4138
41949 4227
42255 4175
42479 4269
42653 4258
42819 4193
43033 4279
43190 4169
43516 4136
43733 4078
43966 4095
44213 4106
44429 4164
44661 4096
44938 4165
45189 4084
45385 4068
45770 4174
45973 4084
46259 4073
46449 4168
46695 4168
46881 4168
47099 4239
47333 4213
47567 4175
47797 4112
48049 4110
48256 4185
48428 4200
48669 4411
48778 4155
49153 4155
49353 4086
49712 4119
49906 4279
50114 4162
50364 4137
50519 4096
50809 4108
51036 4115
51275 4030
51561 4120
51860 4119
52164 4206
52448 4173
52681 4129
52962 4073
53332 4101
53485 4067
53727 4085
53883 4068
54162 4130
54386 4092
54591 4188
54709 4116
55019 4129
55145 4134
55405 4115
55698 4202
55929 4166
56144 4157
56328 4143
56463 4208
56686 4086
57518 4045
57766 4131
57899 4291
58106 4167
58413 4164
58638 4120
58905 4142
59058 4142
59303 4157
59553 4184
60040 4106
60584 4043
60937 4049
61207 4059
61329 4116
61497 4106
62061 4202
62357 4202
62528 4163
62828 4245
63044 4129
