0 4623
1077 4506
1570 4545
1855 4515
2152 4523
2331 4488
2986 4546
3317 4526
3577 4637
3761 4583
3974 4498
4379 4533
4576 4428
4869 4304
5605 4377
5871 4346
6367 4318
6714 4318
6850 4440
7017 4461
7663 4391
8023 4378
8250 4400
8488 4392
8682 4440
8837 4370
9050 4307
9607 4295
9778 4295
9954 4290
10225 4241
10438 4280
10791 4252
11204 4201
11448 4303
11619 4282
11830 4387
12294 4279
12562 4267
13071 4238
13306 4178
13756 4138
13957 4107
14124 4184
14376 4235
14725 4192
14999 4245
15183 4138
15422 4227
15580 4124
15992 4109
16280 4242
16468 4170
16694 4215
16939 4173
17221 4161
17435 4171
17865 4168
18442 4138
18858 4136
19005 4136
19114 4191
19292 4181
19628 4210
19965 4210
20310 4279
20576 4245
20830 4301
21001 4136
21629 4131
22179 4144
22354 4077
22691 4187
23034 4172
23354 4111
23765 4128
24037 4153
24409 4120
24703 4118
25058 4209
25341 4126
25638 4178
25823 4145
26179 4128
26535 4228
26758 4122
27091 4128
27335 4131
27543 4111
27865 4111
28171 4116
28684 4137
28991 4245
29160 4245
29331 4191
29859 4173
30507 4183
31079 4179
31562 4190
32026 4140
32332 4154
32578 4168
32764 4127
33260 4127
33445 4125
33897 4192
34271 4132
34552 4145
34773 4127
35006 4215
35302 4119
35944 4098
36165 4186
36590 4175
37191 4102
37933 4180
38259 4169
38476 4292
38788 4158
39098 4128
39294 4168
39455 4163
39678 4259
39877 4225
40073 4163
40264 4259
40442 4254
40610 4245
40874 4197
41101 4174
41367 4216
41576 4317
41710 4213
42085 4120
42364 4094
42786 4273
42966 4085
43244 4048
43440 4085
43683 4157
43980 4134
44177 4180
44446 4263
44629 4267
44900 4245
45138 4258
45348 4214
45539 4223
45743 4169
46086 4124
46367 4145
46744 4157
46972 4220
47376 4267
47682 4246
47862 4202
48120 4111
48443 4217
48643 4249
48855 4251
49079 4316
49359 4323
49561 4336
49840 4412
50165 4412
50410 4295
50758 4295
51098 4248
51353 4284
51581 4282
51771 4299
51905 4282
52075 4240
52246 4260
52500 4260
52771 4182
53026 4285
53327 4257
53481 4359
53791 4359
54119 4321
54482 4303
54723 4268
54932 4238
55453 4238
55608 4265
55843 4229
56081 4182
56653 4161
56902 4224
57027 4161
57270 4222
57704 4235
57946 4185
58184 4204
58438 4220
58683 4170
58944 4189
59142 4192
59330 4189
59520 4230
59768 4230
60033 4134
60338 4134
60651 4199
60936 4199
61131 4204
61363 4177
61648 4159
61846 4124
62056 4138
62297 4102
62561 4162
62826 4113
63162 4095
63415 4136
63530 4182
63879 4106
64169 4306
64388 4203
64605 4188
64878 4175
65121 4186
65544 4138
65839 4282
66037 4173
66281 4173
66471 4225
66637 4201
66933 4117
67155 4117
67353 4129
67562 4168
67834 4148
68134 4151
68379 4106
68704 4115
68857 4121
69117 4201
69311 4161
69606 4195
69944 4206
70201 4152
70580 4161
70807 4162
71020 4155
71282 4155
71576 4219
71846 4219
72000 4124
72312 4124
72546 4117
72745 4096
72976 4109
73397 4060
73771 4058
73983 4127
74302 4050
74801 4044
75145 4052
75670 4095
75957 4005
76811 4163
77055 4145
77400 4139
77564 4040
78032 4043
78282 4098
78698 4100
78978 4090
79183 4185
79464 4191
79740 4178
79955 4127
80354 4127
80591 4127
80880 4154
81165 4090
81394 4122
81575 4104
82161 4078
82367 4079
82660 4134
82867 4144
83118 4128
83385 4118
83650 4140
83859 4140
84117 4121
84356 4134
84607 4089
84928 4114
85273 4128
85724 4123
86189 4106
86648 4116
86955 4099
87192 4134
87565 4159
87862 4222
88227 4139
88626 4088
89189 4065
90060 4108
90380 4116
90873 4087
91239 4087
91535 4087
91972 4170
92251 4186
92517 4208
92703 4220
92944 4230
93929 4220
94129 4285
94333 4258
94719 4377
94994 4339
95191 4189
95559 4203
95766 4155
95986 4155
96300 4155
96501 4159
96739 4155
96902 4169
97104 4230
97277 4136
97593 4140
98019 4140
98230 4129
98462 4185
98734 4185
98964 4076
99262 4088
99585 4188
99805 4136
100163 4080
100602 4080
100872 4187
101195 4128
101402 4105
101619 4086
102095 4094
102545 4094
102856 4145
103166 4183
103336 4213
103669 4185
104026 4220
104232 4185
104445 4180
104885 4180
105464 4180
105840 4219
106076 4219
106294 4219
106518 4219
106745 4237
106997 4176
107588 4224
107809 4177
108236 4141
108721 4221
108941 4275
109114 4252
109607 4156
110175 4112
110462 4129
110784 4096
111156 4211
111325 4096
111809 4153
112000 4129
112308 4069
112736 4052
113184 4110
113468 4110
113618 4131
113871 4166
114254 4140
114542 4148
114812 4158
115031 4082
115246 4081
115690 4076
115842 4154
116010 4168
116342 4111
116795 4133
117157 4137
117565 4202
117844 4214
118103 4066
118421 4124
118721 4216
119071 4159
119426 4187
119569 4162
119762 4153
120028 4180
120311 4161
120516 4161
120830 4191
121057 4199
121217 4199
121410 4199
121691 4197
122130 4137
122489 4078
122969 4184
123096 4187
123271 4173
123496 4175
123697 4129
123957 4141
124230 4118
124523 4191
124671 4210
124826 4161
125130 4151
125358 4116
125718 4095
126086 4103
126383 4165
126632 4175
126917 4142
127156 4127
127836 4104
128207 4124
128468 4124
128750 4126
128994 4167
129223 4171
129416 4117
129728 4174
129928 4116
130146 4206
130437 4081
130979 4103
131227 4114
131461 4080
131794 4087
132012 4084
132387 4085
132863 4085
133351 4101
133590 4074
134052 4067
134407 4077
134701 4182
134919 4175
135394 4210
135597 4192
135807 4193
135986 4184
136288 4226
